id	filename	md5	size	state
ca320365-ddf9-42a1-a88a-5f3adcc0787e	TCGA-BRCA.b472be95-bb5b-490b-ab6b-bc55abafe4e4.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	24f9c26da16750421c2e428da6a711bb	691969	released
3831f5da-f891-4569-87d3-95e111e43223	af30fe07-048c-4fdc-bb51-8c8396f96ebe.svaba.somatic.indel.vcf.gz	a37b0bb8da05b819831cbb43e070fcdc	83516	released
60d7d0cd-35e7-4472-a490-32f2a5bb592b	TCGA-BRCA.3a12cfb2-91aa-4854-8557-bd7da133b523.wgs.varscan2.raw_somatic_mutation.vcf.gz	012b88dc26821e1aa4cc0c40aa8fa89f	826691	released
92124be6-21e2-4750-84a9-682605698189	TCGA-BRCA.a03fb78b-1c95-4892-bbac-67146ea4a3ee.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7719fe0b930d62ae93629dc773ed88ab	771080	released
3abdaa6f-ceb9-4797-9fb3-437f6829d3d2	TCGA-BRCA.03fdb131-a4be-4337-b241-4d1270702f27.wgs.varscan2.raw_somatic_mutation.vcf.gz	58eaf29333877a63fdd4657be0fe1e00	1473818	released
461ec869-84ff-430d-8fb4-c246799bb8ce	TCGA-BRCA.e7ee0d6e-57e7-4fda-bce1-5f5df8b68ab4.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2b9920bd004ada800cd803c236ede2d9	196578	released
b19b5b01-fb13-4ec5-a663-d905f314fc74	TCGA-BRCA.491566ed-0a27-449c-a2e2-9a86c95d9ea0.wgs.varscan2.raw_somatic_mutation.vcf.gz	72b9e6e04b69cac0956b3544681df476	500513	released
9b8b04f1-0171-41c3-a2c1-4bbef20c6c32	TCGA-BRCA.bec9c9ca-2a3a-48c5-849c-02e095ff10fa.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	82f3c6513d0d2757dddb55fa14289faa	643562	released
1148816b-afa5-49c6-bfe6-76272c8fea8f	a2c39fc5-86b5-431f-90dd-77662bb45be1.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	098606a6b7ddf2a687f76e4c65dd331f	11291107	released
a4045e99-262e-4eb5-a554-74f61fde74bc	e08b25b4-ca83-4ce5-960a-d6438823fecc.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	2291a7afa2ddc7a95b63c885fa92557b	73625267	released
cbc9ab6a-98a4-469b-9008-386040d3b6e6	TCGA-BRCA.1f4eb881-d21f-4773-9f03-657ce4a82ed1.wgs.varscan2.raw_somatic_mutation.vcf.gz	fad95a3d553505393d323b85c09c7b13	715173	released
40e2b9ad-0fe9-40ac-be2e-85379f5cf33d	TCGA-BRCA.4ad68757-6dab-4b73-a7a4-28686d6ec24c.wgs.varscan2.raw_somatic_mutation.vcf.gz	998cf9532e6ab36523b243b516099f87	779006	released
30435316-9c5e-466b-be6f-06219fd82199	75035629-7eac-4110-9800-56f7564995c5.svaba.somatic.indel.vcf.gz	d74e2dc154baed8e97c6281efe889f72	81893	released
0a4bddcb-0eed-4491-a7ad-d95af8affc82	df9a6573-5cb7-4a1e-bcbd-1e6639d6ed23.svaba.somatic.indel.vcf.gz	182f9d840aae4f1dfc9be97676ad9953	185309	released
0a7da073-8307-4d88-b87d-9a45df748754	029d2347-1533-4bb7-99c6-69122a160143.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	a49c050bb82a7026923376b71fe339ad	64853769	released
e9a692f9-5282-47e7-a679-2d8b12b7f062	02b1aa94-902d-4aa3-b1c6-2f2e388ad7de.svaba.somatic.indel.vcf.gz	e8176d915ba38e1d522f3001c13bb522	79725	released
fd8f45b3-ff26-4cff-888b-7900238ecc28	TCGA-BRCA.fe52ddc6-a7bf-4517-92ef-0f230d2b8385.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3c3da77f08264193d4f6b713f9d8b74f	297429	released
e6002957-6df3-4887-af8d-fd1f79204438	TCGA-BRCA.ce68cc37-087e-4ddd-83ac-07eaa70d92b7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	06dd2e6e89e10d53c9f80324a0ab822e	1201059	released
d6052ed6-7541-4712-bc37-f509a38e4c51	ce4c7393-c094-4d9e-8e59-591959707529.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	ad1e04e3021e22529b82f3872babfd1b	74861562	released
a1222235-0913-4465-8f53-81a85c74f3ec	TCGA-BRCA.736db9e7-4e97-4618-829c-39126b704cb7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	1c2529f4ad0b105139ae064faefd7a3d	1705727	released
a9bab61c-c1c1-4263-ab9a-c71beae94c51	TCGA-BRCA.5cd718ae-4c01-440e-ad5f-e3fd84ff6200.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	8a0639006e4b35c65c2289d9c6fa687b	769370	released
298d1f70-fe79-408b-9005-90b4e3295a46	TCGA-BRCA.9492f0e7-1c55-400f-9d8e-6b85cd0df88d.wgs.varscan2.raw_somatic_mutation.vcf.gz	ed2f08766c1dca9bf726f9cd5939617a	875022	released
f727318c-0953-4bd3-999b-6618e7e958a9	3f6ee879-a92e-447b-9984-9fc525b3adb6.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	46c8d7ffb6198ea8242db3f21b717e06	13422909	released
999552c2-a21b-4ef0-a365-0811ed4670cb	727c165f-83c6-4545-af16-eee0aa3edfe9.svaba.somatic.indel.vcf.gz	f4aa6cba8ee02990156c9c530c5fc031	64456	released
7a1d1fbb-9d17-491b-a3a8-796cb6f47dec	a133454f-d8f8-403a-8ac8-45b2c0f45858.svaba.somatic.indel.vcf.gz	e4bddff65dff804c70d6a56fbf4cce46	49922	released
a4855fd5-d9c6-423c-9794-208fb26667d5	1fbe5c46-aa87-4961-9b54-a32001c253b4.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	dcc5cba01c117bad76de6700bd53d3a8	72760599	released
0e63db96-a32e-4e2c-919b-a9516e08e0b6	TCGA-BRCA.53900266-b9c9-49c1-bb3b-e5e3b6188fde.wgs.varscan2.raw_somatic_mutation.vcf.gz	7a22002f438d6b9391a77ac2ed2c2721	3940120	released
2917d5b0-f3ed-4129-9015-c9f9cc68a821	TCGA-BRCA.fde48246-e4b3-42dd-86fa-4ee817a75045.wgs.varscan2.raw_somatic_mutation.vcf.gz	0639a51ddc831231b97ace1d1a810644	452683	released
bcd9b626-df9f-4454-813e-274d1c91e37f	TCGA-BRCA.6897f5dc-0132-486b-b588-e371da1f199a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2fad346b629fe4e6ac06d8bc3756117c	242897	released
554ffa5c-6793-4ec2-b593-c8138f52ac05	TCGA-BRCA.4d3db34a-2740-4eb2-92a0-b2501c1872ee.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	30eb547c75c05ced8b868c927a7d6c67	590195	released
ea566147-c420-400a-b953-2b606b42a610	3e85698b-e8b1-4170-9340-c5a1e4587229.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	c3528189d74194ca7009174267ee9ab0	70773094	released
8e35b06c-3a24-4f63-bd9b-78ee9e6be257	3e85698b-e8b1-4170-9340-c5a1e4587229.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	4c98019ef320b291fe3b0a27211a6777	10607964	released
d4b54067-89d3-413d-9c72-a2bca87c20f3	dbd361de-63dc-4c2d-8ab4-0f931c21047b.svaba.somatic.indel.vcf.gz	56083eb460af5a399872526b03c3fc13	61664	released
7b387ea8-c0a1-4c09-9e90-73b8c056898b	TCGA-BRCA.149b8aae-2ebc-461d-858b-5eeddb96d56d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6ab26d01aec95f43626b79e2b6e2ade5	819132	released
4ea7885b-6ac6-40f3-99d7-08b8cc4045d6	TCGA-BRCA.c5bfedbb-948d-49d4-851b-d606d7f01d90.wgs.varscan2.raw_somatic_mutation.vcf.gz	5a0bf005a92eb227f38258abd4ba42e9	3544300	released
32c3c493-a0e5-4157-a8f2-cb66c6783420	TCGA-BRCA.723fcc37-9f4a-4046-8a3b-cdae7c4873d2.wgs.varscan2.raw_somatic_mutation.vcf.gz	3d6b48c36c3d85723f0a7031e27cf950	870843	released
db8e8cb3-7623-4ef4-943c-dc8258479179	312dd1fc-bc06-4f02-8286-724cc0f234a3.svaba.somatic.indel.vcf.gz	744558fd65a2d7effcf393d8f1a19ab8	102280	released
cf156a8c-8ee8-4d55-b055-aede4784e2b8	TCGA-BRCA.b7662aae-fa93-4e73-8367-8e840ce0475e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	81f1cb587a1a41f9f7f91ee5ed5cd159	345681	released
0614ef15-1f50-4a99-a966-44607cf9c87c	TCGA-BRCA.1d0cfb83-ead5-4fe4-9280-d5a8adcf9ee5.wgs.varscan2.raw_somatic_mutation.vcf.gz	c6f1193d31f2956a6f77fcee5262d779	857839	released
2d3fc431-ed7c-4f72-91bd-cf579a23a2cf	TCGA-BRCA.18ba5259-cabb-4950-aa2f-daee43a187e2.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b32dd8cd3fdb2372d1929428c295e0a4	851692	released
8c04e346-9ba1-49ef-953f-a2c9ccdf7c5a	TCGA-BRCA.48de0e32-c55a-4eab-a184-f78df51cd31b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9f5e7ca1cde67e0654d131ae1edc8c93	529266	released
c92de5a9-fbe3-4e39-a797-fc44d0b292b0	TCGA-BRCA.ff26324d-a391-43ed-a8d8-5fba1f958da7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	42dd2ba9a93429ff1c3d76534ede3396	400874	released
9ae60f5d-10e9-4787-9def-2974322b1e6d	d9b96d92-b94b-4689-8f4c-905a60934c07.svaba.somatic.indel.vcf.gz	ca82bfdaebb2e677d1e7651dc2fe36e7	62949	released
edaee0a0-9249-47c1-a869-8f6fab0fb4af	TCGA-BRCA.bf00a88c-de1c-4875-bbfc-2389528fec55.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7e116304973fa735b6af9ac77a89f09a	3330396	released
a22d0f59-ad38-4a1d-880b-b7f2c6888f9c	TCGA-BRCA.d317bfd4-c676-40ae-8b5f-fa204bf80c7e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	803deb9b2129aa0b85a8a9ccdac1d4a3	1544889	released
4031c43c-fd72-4d1d-9553-5dfa3a95208e	TCGA-BRCA.334ce3c0-9c30-4fb1-ae4c-d21de4325036.wgs.varscan2.raw_somatic_mutation.vcf.gz	c8e691532b33810711a161d383d1ad52	697551	released
4109ad1d-7197-4318-8288-b5583265b399	TCGA-BRCA.d3039db5-8b84-4c41-b51a-f5fe13ecc1b0.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	04f69ec6df4ba655d41a943c20754503	648241	released
94262409-16ab-4372-b3b6-988706f7f02d	fa3e4887-e562-4e13-b54e-c6298fd9c133.svaba.somatic.indel.vcf.gz	2e4ebe684e142827ed4bd2254c06fb4d	84410	released
bd1f3bf3-f82b-47a7-b095-a9fff8deaa21	TCGA-BRCA.470a64f2-43da-43fa-9e92-caaf1d27d5ec.wgs.varscan2.raw_somatic_mutation.vcf.gz	845ba6bb94c5ab25d656889346417dd5	582492	released
b1485929-71a7-4b6e-aa8c-85aa078fc17c	TCGA-BRCA.80ad91ef-cc9e-4d40-8806-26a64a4b61af.wgs.varscan2.raw_somatic_mutation.vcf.gz	bc3ef45871f83ef94ca353f136b94c33	671532	released
9e8b82c0-9bac-4489-b32e-faf591e01f86	37b676cb-c998-497d-adf3-f0fcfc21e148.svaba.somatic.indel.vcf.gz	02b5cf05bdbbe326b106eac722b8f3a5	82815	released
79fdbcd0-3bba-49a8-a4bd-b548566b4a4e	TCGA-BRCA.c6e61c7a-a7e9-48e2-a862-f7fe8fa35391.wgs.varscan2.raw_somatic_mutation.vcf.gz	d543c22da06c352f180011b995cab967	598061	released
12ffd253-280d-4cc7-a2ca-f35db0d6561c	883dd96d-9755-43ba-bf31-05e8c73ccd58.svaba.somatic.indel.vcf.gz	50563cd15c335ba99dcd4525789f5988	72784	released
77decc97-6c6f-48d4-9e53-5ce5146658a4	TCGA-BRCA.e3b5be2d-9f55-4079-b080-7a8700847042.wgs.varscan2.raw_somatic_mutation.vcf.gz	d71a25015f139ca127e14f508f2dcb67	1521896	released
ed4a98f2-0ef7-4704-8ecb-9bafef0eb223	TCGA-BRCA.509ad4b6-3a5e-4961-997a-3eab51bb35e9.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0f0979bb4f12c99350ecaa64cbf19eea	410839	released
1c8ba297-3015-4ea7-a966-abae195b20b9	TCGA-BRCA.d13e98f8-9fb9-4e9a-931f-7f15b2721948.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e8af1e08916f3518788be124afcf5f23	498998	released
a034d5db-0acc-4514-adc5-e83fec159e5d	TCGA-BRCA.54fbc65e-50c3-42e3-80c9-fe2be05e21cb.wgs.varscan2.raw_somatic_mutation.vcf.gz	82062cecf35919bac30ec87e418dae52	685549	released
166326fa-980d-4ee9-8bb0-ca50c20b2743	9025d1eb-74b7-42db-ba5d-8978ef70c866.svaba.somatic.indel.vcf.gz	b52ce2e35fc3e3437f29e8fa0ea44059	64961	released
bc0bbb40-79b1-40cd-a36d-ffd7fc2a2e32	cd077800-d06f-4ead-93a4-5764b29b9b37.svaba.somatic.indel.vcf.gz	ebcf56449e6574a1f6afc5f6e3157a73	94320	released
a42c0dc5-06fd-4856-946d-36d8dcf1fb96	TCGA-BRCA.d9d18a0a-8cf1-4cd7-8afa-2173d1931650.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3b3e2d313463184fb178ed38549eaeb4	662280	released
1548a223-ce1a-410e-bef0-92283cc712ed	df004261-46b0-4417-8549-bbe132cf64e9.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	4de78f26411b13aadae7ec279df6a041	74707609	released
2cf7a0fa-23f5-40d9-8482-6cc9645d78f1	TCGA-BRCA.fec67901-8285-4536-8a10-cc4f1831eb6c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c6a5396afe2ba17d556fd28c9f043de0	1328075	released
417d3f25-735d-4dc3-9fe4-6bf805eac24b	TCGA-BRCA.cbc4a573-a6a8-4065-8bec-1e3e1f26ce47.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	00cb66f4bf2dce33c844ec4760f1afc8	598214	released
f89e864c-76eb-482f-8800-35bdfe792cda	feae8d5c-538a-43e3-88d3-879c5b7b5e3b.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	effd626e4a8d6fd7d9781598f5fa58ce	76772960	released
88a5e931-7509-49e0-9468-e09276588ae6	TCGA-BRCA.b629f165-5105-494d-97b8-60823d39476d.wgs.varscan2.raw_somatic_mutation.vcf.gz	c664d4c5f0e695c134e02bf3cf84a763	758752	released
27b37370-1e43-4416-a71b-7f0f145a867c	c1d747e7-f3e5-43b4-9a6b-cbaf3e2c60a4.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	2902e5ab75a5ae43059ce512ec9d8bf5	75782520	released
79e91140-1af7-4726-bc24-69f0881d62cf	TCGA-BRCA.e8042172-aa40-481c-b0b5-717a98c91254.wgs.varscan2.raw_somatic_mutation.vcf.gz	70d6235ba8bca94147e1f32e29386b79	542170	released
993b8bbe-ffc8-4089-81b5-e1084c848beb	TCGA-BRCA.9bc4de79-5e3f-45fe-ad5e-c68ba852e05b.wgs.varscan2.raw_somatic_mutation.vcf.gz	2b2f8d8afdfb7420cdfb40c4094751ab	935000	released
e2c9c502-d642-4f75-993d-bd63c2ff6216	TCGA-BRCA.bd3a897d-124c-4cf5-9217-44244318815c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	35669e99d9629f29c63dda8f0c05c0d9	488911	released
489467f4-1666-426e-857f-941576c7f793	TCGA-BRCA.865fe01c-e909-4b92-8fe3-edaec194d59c.wgs.varscan2.raw_somatic_mutation.vcf.gz	bbedb3f7274afe021fbdda94735d3c38	798270	released
da3fb56b-6e5f-4bd7-92b4-8c199eef2e9a	TCGA-BRCA.b1aaebbb-298a-446b-b4ac-abe7dc68ef70.wgs.varscan2.raw_somatic_mutation.vcf.gz	731a46eac78bb2e6d3ad32f134535660	1102548	released
0ce65e5a-fc6f-4556-a7c8-603fe4972a9c	TCGA-BRCA.73576c50-edb5-4f54-ae8d-49b97e342202.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	867274640ac0b202ab2f835929144cc6	515982	released
5a89eafe-eaf6-43eb-a722-d8018d68f221	a464c38f-18a2-49c2-87a4-2246cd21b0c2.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	c49a272d5dd55c6daeb3dffd5674f42d	75698182	released
e1cf9381-3eba-4578-bbc8-a14065c885b7	TCGA-BRCA.76207568-6070-42bd-9af2-f6173855fe0a.wgs.varscan2.raw_somatic_mutation.vcf.gz	eb03c8b4507389108ee7d8001153dcf8	4627146	released
75b4f3a9-2c3a-4dd3-925a-bcd7a07009a1	90d90514-cd22-4173-82eb-746904ac0a56.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	29556e422765efba50bb8db3fc0cc910	74342825	released
cba899a5-3e05-45d4-aebe-c12dd882f240	TCGA-BRCA.9aa59182-a4fb-4c27-ad62-2b4702b665e4.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	62781797ea3be1ee8344e5f593871bc2	93484	released
c8ebbf9a-f4db-4f2f-972b-712d3737045d	d3944ced-7952-4225-879c-9f7ca10b666b.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	2c0a9f8b5621784946c0be3d30c1dbcf	79494942	released
2760b513-9423-493c-aa1f-c3a3b0662860	TCGA-BRCA.e97cc99e-3c99-45f8-a877-3c0f7903b108.wgs.varscan2.raw_somatic_mutation.vcf.gz	486a5a8448ba926404269f9eb639e2dd	4140592	released
7fac16eb-e9fa-4370-aa4f-d85673754987	TCGA-BRCA.3893440b-5889-4678-b683-47eb29a0cc8d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9ea5caef7b84df74a9d8126c546daaed	928560	released
c8a7d120-de12-4a47-9a1c-0725696056cd	TCGA-BRCA.db247f60-b703-477d-8f19-69dff3aa5658.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	dc7a0fa5f3a1bd6123409c690d456d8d	501513	released
944ad374-bb2f-48fe-99fb-58a5b4f31618	TCGA-BRCA.aa9a7860-245d-4079-aec9-79ed96b565c7.wgs.varscan2.raw_somatic_mutation.vcf.gz	80d39b3125e7e9471b6ba8f1f78ad589	960117	released
00026b14-e03c-4e67-9061-2e2eafe407d3	TCGA-BRCA.f3d85a65-4f8f-4831-ade3-21f328d91e2f.wgs.varscan2.raw_somatic_mutation.vcf.gz	bc466ff53f1398904e64c626d5aa9ac0	1077180	released
baf6912c-c40a-4656-9a32-4005e1b7b194	TCGA-BRCA.38c7e4c3-7f2c-452f-8d5c-efedf5229dfa.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3eb8246721d0e843b64da382eb662cc5	348432	released
ccdbc56b-2616-4216-9af7-e742f07bafb2	TCGA-BRCA.ad4beedc-65c2-4479-b054-c4d3da4e9413.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	23cabea74f053f1828c2bf8c3f18974a	1010294	released
82c4bb58-82e2-41f3-b828-523b2eca872e	TCGA-BRCA.0ef21fca-7ac6-42d8-8cb0-a9beef241958.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	dc2b1ca48e1252d67f3e85d16ae90f9b	528220	released
ae333a70-6f9b-4ef6-8f39-eccb3cf4a59e	TCGA-BRCA.60119ccc-42fc-4a6d-9b35-95bffea62999.wgs.varscan2.raw_somatic_mutation.vcf.gz	33979c2be40509d003b56a3ebf58c0fd	5920398	released
855d5e33-fe41-4480-872c-cf4c8ebb1d9d	TCGA-BRCA.a5d117e6-861a-45c7-a6c7-564f9d3d10c5.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	217579f4b5228b9dba823bc33fb122f9	683467	released
5e6ce1e8-fdfc-4914-87dc-26fc7d23bf9d	TCGA-BRCA.97e9525f-8221-4644-8ab7-6857379d1abf.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	78cafb392f87ef4db1423b8b696aa82e	928306	released
ecc5c761-12a8-463e-ad29-16225d710da0	TCGA-BRCA.0dbc5883-5509-41eb-90e4-24f1941db836.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ec609ed1f8eeee10ee8253bb062b3640	1836290	released
919175fe-9f2b-4ac0-8d81-974f2b2f1ce7	TCGA-BRCA.86717ae7-844d-4a85-ae6d-e57b86c36123.wgs.varscan2.raw_somatic_mutation.vcf.gz	5bfcfb96c6945b3332c723aff139131a	1282639	released
b0d60ccc-3d1d-4245-bf37-0b4362c01a44	TCGA-BRCA.f78f4ac3-c938-4eba-aba4-aab417512ffe.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	bf476a03c224a5bde1873b13e4b04b6d	454102	released
55118e8c-fbd9-49ab-a034-a3c8c65ceeb3	TCGA-BRCA.9f9927d6-9c4d-4ec9-b0b0-f35c76c2064d.wgs.varscan2.raw_somatic_mutation.vcf.gz	43dfc7b77116fb54c71ec323cdb92f5c	690451	released
5d422e27-9d33-48d1-9f11-97f28463c2b5	TCGA-BRCA.282dd4f0-be25-46e4-8e87-427945b3b79c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2bc83a76db1c241f9cbf10d55fa7f731	931681	released
eaac224a-c695-4566-a687-aae6517e1665	TCGA-BRCA.05998f49-fbf0-45b3-935b-869eb67c0633.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	cfd51f8ac23427725b2ea0c3355b6ac5	391568	released
c7f34661-b525-4332-8bd0-c0e349354b63	TCGA-BRCA.7735a723-f612-43d8-a546-282bba7b45bc.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d50bf55c9468406144196960c25a002d	51585	released
0b62de2f-690a-4fe9-9270-77320e0eaebe	TCGA-BRCA.ab6a7988-5c5d-40eb-969e-12a5aa87807b.wgs.varscan2.raw_somatic_mutation.vcf.gz	4c53422ea97ec16a12567b085760f3e7	440292	released
bdb0b432-27d4-4e1c-a6c2-0e5be8aeb219	TCGA-BRCA.699af2b0-157d-46fe-9ac6-f997c28a09a0.wgs.varscan2.raw_somatic_mutation.vcf.gz	1152f2988957d11627cf790153f6c946	633563	released
6547db3e-84c5-47b3-b931-e01bc8f28046	TCGA-BRCA.d67c08dc-777f-4584-91a5-156682daa227.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	80dd9ee0a9c1604fe4ee055c8c91a99c	575539	released
323df96d-b9ee-42f0-a813-5c5d0da0b1ee	TCGA-BRCA.e0c091f1-96d2-4afe-bdd7-487ced3ac266.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a173acb7155d0bae67ac85afe5ae91e5	889729	released
7cd694c2-687a-46cf-a575-649b077a64b7	TCGA-BRCA.83c32bb3-5a1e-45b8-9e75-f5c00a16d8ae.wgs.varscan2.raw_somatic_mutation.vcf.gz	83f240f5bb623ff9650e55002eb5328c	559994	released
9b2e1b28-9d5c-4c9f-829a-6adb81751192	TCGA-BRCA.52dd8ad2-d9b4-4f5f-abb8-fdf6043cd211.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	fedd6a0d81018780a8e0036c326b4bbd	520211	released
a5ee51c1-5464-4e81-9f59-0bffafbb846b	147c89bc-87b5-437a-b608-f51c928f6fee.svaba.somatic.indel.vcf.gz	2f6eb6c6e6078705172a3a2ad68f2369	57180	released
745d08de-6803-4ede-adcc-76c82d7fdc1d	TCGA-BRCA.13c7d285-6e06-463a-ba2e-40c6241827b0.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e3b5dd2693584634dcb6a4b93f46174c	402357	released
3767328f-5624-414b-85d5-97db4d21dd62	TCGA-BRCA.1118751f-990a-43bc-ad44-a1c081169d1d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9b8830d956b4842803fc71104af81091	656528	released
d9902dd8-1fad-44a9-a317-9a1d9c51b28c	TCGA-BRCA.a3b5045a-caa4-4a84-8149-5651b1fb8fe8.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	aa63ff68723281d21e246ed0bdf9c926	1352116	released
b1bcfa2f-0225-4e75-80b1-f72a208e3798	TCGA-BRCA.96ddb48e-283a-4e69-bdcf-3fed4b427831.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2ea3f93bc0d3270da0bea3bcfb5b5e2d	1251770	released
6508e733-4399-465b-9bc1-227949354085	TCGA-BRCA.acf52b70-09c9-4164-99d1-0fc6be92140e.wgs.varscan2.raw_somatic_mutation.vcf.gz	266387e75f70665ec9544b181bb5884b	1404091	released
f05574a0-68d7-49eb-b9b5-6c7feffe876d	TCGA-BRCA.cc1504e1-2ae4-4b66-bb99-876cf8f1d2c8.wgs.varscan2.raw_somatic_mutation.vcf.gz	bd4aa95a0b8f2f98d5e006b6db4a7bd3	1507930	released
9b29e0ca-ceef-4dd4-8f08-822476036349	4d234e55-f746-4532-a4e7-60f19c4d17a3.svaba.somatic.indel.vcf.gz	3687bfd64a0147a54fdf0ab123cb5e46	122677	released
0bec0163-0432-45f5-8668-a9df1a729bcb	TCGA-BRCA.c2cc5bb1-3b93-4fdd-9a8b-328306261a26.wgs.varscan2.raw_somatic_mutation.vcf.gz	9eca267012d0fd9ad7806ab2b6d8d7d3	1001870	released
c6c5a511-8e21-4500-bdc0-2f103e793e45	TCGA-BRCA.7437f03d-2b65-4c44-8be6-be130a29e909.wgs.varscan2.raw_somatic_mutation.vcf.gz	fb67b774f23036b38377b8504556bbbe	733302	released
fc5bd9fa-d2ef-4b17-a4ee-14ac22444100	TCGA-BRCA.880e6b02-9606-4959-b646-fc9131650a1f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4e784283c61b6ef70733900c52bb7ad5	522386	released
14a7a748-46cf-4d22-b074-45c315197fc0	TCGA-BRCA.b0bfe1f7-3d92-4002-a1e6-e1eade0631d4.wgs.varscan2.raw_somatic_mutation.vcf.gz	df679b76c6cba6ac14ee08ef4080d486	573192	released
ad5486ed-513a-4603-9601-495b81ad933e	TCGA-BRCA.a512c4d2-1c90-4f77-aabc-c0e1bc442a4b.wgs.varscan2.raw_somatic_mutation.vcf.gz	6ddbd82414fbe870b772e18c98940a1b	3959504	released
af97a74f-167f-4d8b-acf6-4f41222dc901	TCGA-BRCA.d684f393-c79f-4323-a543-c4725d461349.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	86abc3de5156220585463010f1979234	1027183	released
f65ef761-0f57-49d4-8d1e-0bffce683947	TCGA-BRCA.a9ea81fc-59ee-4c37-ae15-c39a489678dd.wgs.varscan2.raw_somatic_mutation.vcf.gz	81d3fb39ea36c89c07c0756244011974	547101	released
